Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Darius Reynaud,W. Virginia,2008,784,300,23.00,0.90,10.80,0.05,,,,12.10,3.50,40.80,0.50,,,11.70,4.40,51.60,,,11.70,5.50,81.20,14.00,1.10,221.00,17.00,1.00,0.08,,,,,,,,0.02,0.06,0.03,0.03,15.80,9.10,0.37,0.00,,64.00,4.90,733.00,56.40,12.00,0.92,,,,,,,,0.36,0.35,0.75,0.73,13.30,,0.94,0.05,,,,,75.00,5.80,836.00,64.30,13.00,,,,,0.09,0.14,0.17,0.17,14.00,6.70,0.08,0.94,,225.60,17.40,3.01,83.00,6.40,1554.00,119.50,13.00,10.70,0.05,,,,0.04,0.02,0.03,11.60,5.50,0.23,0.00,,3.50,40.40,0.50,,,0.29,0.27,0.43,0.49,11.60,,2.18,0.01,,,,,4.40,51.10,,,0.07,0.12,0.12,0.12,11.60,5.10,0.07,0.77,,5.50,80.20,0.03,0.55,0.16,22.00,29.47,69.25,201.00,,,4.52,4.52,20.00,34.50,130.00,4.32,6.88,99.80,,11.20,127.90,0.00,0.00,0.00
Darren McFadden,Arkansas,2008,284,4,21.00,20.70,120.80,1.08,,,,5.80,1.20,9.60,0.05,,,7.90,21.90,130.40,,,6.00,22.90,154.80,325.00,25.00,1830.00,140.80,16.00,1.23,,,,,,,,0.53,0.51,0.58,0.53,5.60,1.40,3.06,0.03,,21.00,1.60,164.00,12.60,1.00,0.08,,,,,,,,0.12,0.08,0.04,0.10,13.50,,2.14,0.00,,,,,346.00,26.60,1994.00,153.40,17.00,,,,,0.43,0.34,0.32,0.32,6.10,0.90,0.37,2.14,,322.40,24.80,1.03,362.00,27.80,2310.00,177.70,17.00,119.90,1.08,,,,0.49,0.53,0.51,5.90,0.30,2.77,0.03,,1.20,9.30,0.05,,,0.09,0.06,0.03,0.07,8.40,,0.40,0.02,,,,,21.70,129.20,,,0.39,0.32,0.32,0.32,6.00,0.08,0.32,1.93,,22.70,154.10,0.52,0.06,0.33,18.00,27.65,73.25,211.00,31.00,9.75,4.38,4.38,,33.00,128.00,,,114.66,,10.96,124.35,1.00,1.00,478.00
Felix Jones,Arkansas,2008,931,22,21.00,10.20,77.80,0.53,,,,7.70,1.00,10.10,0.08,,,9.80,11.20,87.90,,,7.90,12.80,134.20,154.00,11.00,1168.00,89.40,11.00,0.85,,,,,,,,0.29,0.37,0.33,0.32,7.60,2.80,2.17,0.02,,16.00,1.20,176.00,13.50,3.00,0.21,,,,,,,,0.10,0.08,0.13,0.12,12.50,,1.52,0.01,,,,,169.00,12.10,1338.00,102.90,11.00,,,,,0.24,0.24,0.21,0.21,9.00,2.70,0.20,1.52,,227.80,17.50,1.53,192.00,13.70,1990.00,153.10,13.00,76.60,0.52,,,,0.31,0.24,0.28,7.50,1.90,1.78,0.01,,1.00,10.10,0.07,,,0.08,0.07,0.04,0.09,10.20,,0.42,0.01,,,,,11.10,86.70,,,0.20,0.22,0.16,0.19,7.80,1.86,0.17,1.30,,12.70,133.40,0.34,0.07,0.22,19.00,29.59,70.13,207.00,32.00,8.25,4.50,4.50,,33.50,124.00,4.19,6.90,100.96,,11.09,120.65,0.00,1.00,344.00
Jacob Hester,LSU,2008,1365,69,23.00,8.30,40.50,0.46,,,,4.90,1.40,10.40,0.09,,,7.40,9.70,50.90,,,5.30,9.70,51.30,225.00,16.10,1103.00,78.80,12.00,0.86,,,,,,,,0.37,0.37,0.34,0.36,4.90,1.60,1.80,0.02,,35.00,2.70,269.00,20.70,3.00,0.23,,,,,,,,0.14,0.08,0.10,0.13,10.50,,1.15,0.01,,,,,239.00,17.10,1209.00,86.40,13.00,,,,,0.28,0.20,0.20,0.20,6.50,0.80,0.23,1.15,,212.90,15.20,1.24,239.00,17.10,1209.00,86.40,13.00,35.90,0.38,,,,0.17,0.17,0.17,5.10,0.50,0.81,0.01,,1.30,9.40,0.08,,,0.06,0.04,0.03,0.05,7.90,,0.30,0.01,,,,,8.50,45.20,,,0.14,0.10,0.10,0.10,5.50,-0.45,0.11,0.60,,8.50,45.60,0.36,0.06,0.20,22.00,,,,,,,,,,,,,,,,,0.00,0.00,105.90
Jalen Parmele,Toledo,2008,2643,176,22.00,14.00,74.30,0.67,,,,5.30,1.00,8.30,0.02,,,8.50,15.00,82.60,,,5.50,15.60,97.50,276.00,23.00,1511.00,125.90,14.00,1.17,,,,,,,,0.55,0.60,0.45,0.53,5.50,1.50,2.99,0.03,,17.00,1.40,157.00,13.10,1.00,0.08,,,,,,,,0.07,0.06,0.05,0.08,10.30,,1.82,0.00,,,,,293.00,24.40,1668.00,139.00,15.00,,,,,0.39,0.32,0.31,0.31,5.70,1.10,0.32,1.82,,279.80,23.30,0.95,313.00,26.10,2228.00,185.70,16.00,68.30,0.63,,,,0.35,0.27,0.31,5.00,0.40,1.59,0.01,,0.90,7.70,0.02,,,0.04,0.03,0.01,0.04,8.40,,0.22,0.01,,,,,13.90,76.00,,,0.22,0.18,0.16,0.17,5.20,-0.50,0.18,0.97,,14.50,89.40,0.53,0.06,0.31,20.00,30.81,71.50,224.00,30.25,9.38,4.55,4.55,19.00,34.00,125.00,4.29,6.96,104.53,,11.23,133.05,0.00,0.00,4.40
Jamaal Charles,Texas,2008,925,73,21.00,14.00,87.60,0.95,,,,6.20,1.30,14.20,0.08,,,11.00,15.30,101.80,,,6.60,15.30,101.80,258.00,19.80,1619.00,124.50,18.00,1.39,,,,,,,,0.48,0.60,0.51,0.56,6.30,1.50,3.00,0.03,,18.00,1.50,199.00,15.30,2.00,0.15,,,,,,,,0.07,0.06,0.08,0.09,11.70,,1.86,0.01,,,,,275.00,21.20,1818.00,139.80,18.00,,,,,0.34,0.30,0.31,0.31,7.80,0.70,0.28,1.86,,306.80,23.60,1.47,275.00,21.20,1818.00,139.80,18.00,87.10,0.94,,,,0.41,0.34,0.37,6.30,1.20,2.06,0.02,,1.30,14.20,0.08,,,0.07,0.06,0.04,0.08,11.00,,0.47,0.01,,,,,15.30,101.30,,,0.25,0.22,0.21,0.21,6.70,0.34,0.21,1.38,,15.30,101.30,0.56,0.05,0.31,18.00,27.89,71.00,200.00,,,4.41,4.41,,30.50,122.00,4.22,6.80,105.76,,11.02,112.85,1.00,1.00,600.10
James Johnson,Kansas ST,2008,2507363,300,24.00,13.60,75.60,0.70,,,,5.60,2.20,15.40,0.05,,,7.00,15.80,90.90,,,5.80,16.70,115.60,174.00,14.50,1106.00,92.20,12.00,1.00,,,,,,,,0.50,0.69,0.52,0.61,6.40,1.80,3.15,0.03,,34.00,2.80,220.00,18.30,1.00,0.13,,,,,,,,0.11,0.06,0.10,0.08,8.70,,1.54,0.00,,,,,208.00,17.30,1326.00,110.50,12.00,,,,,0.31,0.26,0.27,0.27,6.40,0.50,0.24,1.54,,244.60,20.40,1.18,224.00,18.70,1714.00,142.80,13.00,71.40,0.63,,,,0.48,0.32,0.40,5.30,1.00,2.12,0.02,,2.00,14.60,0.06,,,0.08,0.05,0.05,0.07,7.60,,0.32,0.01,,,,,15.40,86.00,,,0.25,0.19,0.19,0.19,5.50,-0.03,0.19,1.08,,16.10,108.70,0.61,0.06,0.27,23.00,,,,,,,,,,,,,,,,,0.00,0.00,13.60
Jonathan Stewart,Oregon,2008,949,13,21.00,14.30,80.30,0.75,,,,5.60,1.40,9.30,0.11,,,6.80,15.70,89.60,,,5.70,17.30,135.80,280.00,21.50,1722.00,132.50,11.00,0.85,,,,,,,,0.46,0.53,0.38,0.44,6.20,0.80,2.80,0.02,,22.00,1.70,145.00,11.20,2.00,0.15,,,,,,,,0.09,0.05,0.08,0.09,7.20,,1.82,0.00,,,,,302.00,23.20,1867.00,143.60,13.00,,,,,0.35,0.31,0.27,0.27,6.20,0.30,0.29,1.82,,286.70,22.10,1.41,325.00,25.00,2481.00,190.80,13.00,75.60,0.74,,,,0.35,0.37,0.36,5.00,0.30,1.77,0.02,,1.30,8.90,0.11,,,0.06,0.04,0.06,0.06,6.70,,0.25,0.01,,,,,14.90,84.50,,,0.23,0.19,0.21,0.20,5.20,-0.61,0.19,1.08,,16.50,130.30,0.45,0.06,0.28,19.00,33.48,70.25,235.00,32.63,9.38,4.48,4.48,28.00,36.50,128.00,4.53,7.44,116.68,,11.97,126.05,0.00,1.00,466.80
Justin Forsett,California,2008,927,233,22.00,13.20,74.80,0.61,,,,5.70,1.00,9.00,0.02,,,9.40,14.10,83.80,,,5.90,14.30,87.60,304.00,23.40,1543.00,118.70,15.00,1.15,,,,,,,,0.69,0.72,0.65,0.68,5.10,1.70,3.51,0.03,,22.00,1.70,202.00,15.50,1.00,0.08,,,,,,,,0.08,0.07,0.04,0.07,9.70,,1.97,0.00,,,,,326.00,25.10,1745.00,134.20,15.00,,,,,0.46,0.33,0.34,0.34,7.70,1.30,0.37,1.97,,292.50,22.50,1.08,326.00,25.10,1745.00,134.20,16.00,65.00,0.54,,,,0.35,0.27,0.31,5.60,0.20,1.78,0.01,,0.80,7.50,0.02,,,0.04,0.03,0.01,0.04,9.50,,0.24,0.01,,,,,12.20,72.50,,,0.22,0.17,0.15,0.16,5.80,-0.67,0.18,1.06,,12.50,76.10,0.68,0.04,0.34,19.00,29.50,68.00,194.00,,,,4.67,26.00,26.50,112.00,,6.96,85.17,,11.42,111.20,0.00,0.00,288.10
Kevin Smith,UCF,2008,2507476,64,21.00,25.10,130.00,1.25,,,,5.20,1.50,12.30,0.03,,,8.10,26.70,142.30,,,5.30,26.70,142.30,450.00,32.10,2567.00,183.40,29.00,2.07,,,,,,,,0.67,0.78,0.71,0.74,5.70,0.80,3.83,0.04,,24.00,2.60,242.00,17.60,1.00,0.07,,,,,,,,0.12,0.10,0.07,0.13,10.10,,2.76,0.00,,,,,474.00,33.90,2809.00,200.60,30.00,,,,,0.55,0.49,0.51,0.51,5.90,0.30,0.47,2.76,,484.90,34.60,1.02,474.00,33.90,2809.00,200.60,30.00,125.90,1.18,,,,0.63,0.61,0.62,5.00,0.80,2.69,0.03,,1.60,12.70,0.02,,,0.09,0.06,0.02,0.07,7.50,,0.41,0.02,,,,,26.40,138.70,,,0.40,0.32,0.34,0.33,5.10,-0.38,0.34,1.79,,26.40,138.70,0.74,0.08,0.51,18.00,28.53,73.13,217.00,,,4.56,4.56,,32.00,120.00,4.49,6.74,108.71,,11.23,116.95,0.00,1.00,431.00
Kregg Lumpkin,Georgia,2008,935,300,24.00,8.60,41.50,0.37,,,,4.80,0.90,5.70,0.05,,,6.20,9.50,47.20,,,5.00,9.70,50.90,162.00,12.50,798.00,61.40,6.00,0.55,,,,,,,,0.38,0.48,0.29,0.38,4.90,1.30,1.87,0.01,,17.00,1.30,116.00,8.90,1.00,0.09,,,,,,,,0.09,0.05,0.08,0.09,6.80,,1.19,0.00,,,,,179.00,13.80,914.00,70.30,7.00,,,,,0.29,0.23,0.22,0.22,5.10,-0.20,0.23,1.19,,150.40,11.60,0.93,180.00,13.80,925.00,71.20,7.00,36.40,0.31,,,,0.23,0.19,0.21,4.60,0.50,0.91,0.01,,0.80,5.20,0.04,,,0.04,0.02,0.04,0.04,5.60,,0.15,0.00,,,,,8.50,41.70,,,0.14,0.11,0.12,0.11,4.70,-0.83,0.11,0.57,,8.70,45.50,0.20,0.03,0.11,19.00,31.08,71.50,226.00,,,4.73,4.73,22.00,28.00,111.00,,,103.63,,11.49,112.45,0.00,0.00,9.30
Lance Ball,Maryland,2008,2507518,300,23.00,14.40,65.40,0.68,,,,4.50,1.20,7.90,0.00,,,6.40,15.70,73.40,,,4.70,15.70,73.40,189.00,17.20,903.00,82.10,12.00,0.92,,,,,,,,0.44,0.61,0.57,0.53,4.80,1.30,2.09,0.02,,18.00,1.60,153.00,13.90,0.00,0.00,,,,,,,,0.09,0.06,0.00,0.06,8.50,,1.35,0.00,,,,,207.00,18.80,1056.00,96.00,12.00,,,,,0.32,0.25,0.26,0.26,5.10,-0.30,0.26,1.35,,175.60,14.50,0.88,207.00,18.80,1056.00,96.00,12.00,51.20,0.52,,,,0.38,0.34,0.36,3.50,0.10,1.34,0.01,,1.00,6.30,0.00,,,0.06,0.03,0.00,0.03,6.30,,0.22,0.01,,,,,13.10,57.50,,,0.22,0.16,0.20,0.18,3.60,-1.40,0.18,0.86,,13.10,57.50,0.51,0.02,0.26,20.00,,,,,,,4.61,,,,,,,,11.42,124.45,0.00,0.00,30.20
Louis Rankin,Washington,2008,2507333,300,23.00,12.50,63.60,0.28,,,,5.10,1.00,6.50,0.05,,,6.50,13.50,70.10,,,5.20,14.80,101.10,233.00,17.90,1294.00,99.50,6.00,0.46,,,,,,,,0.43,0.49,0.33,0.38,5.60,0.90,2.41,0.01,,20.00,1.50,126.00,9.70,2.00,0.15,,,,,,,,0.11,0.05,0.11,0.11,9.00,,1.54,0.01,,,,,253.00,19.50,1420.00,109.20,8.00,,,,,0.35,0.28,0.23,0.23,5.60,0.10,0.27,1.54,,216.00,16.60,0.85,293.00,22.50,2396.00,184.30,9.00,57.30,0.23,,,,0.32,0.16,0.24,4.70,0.70,1.36,0.01,,0.90,5.90,0.04,,,0.06,0.03,0.03,0.04,7.00,,0.17,0.00,,,,,12.30,63.20,,,0.21,0.15,0.09,0.12,4.80,-0.29,0.16,0.83,,13.50,90.20,0.38,0.08,0.24,21.00,,,,,,,,,,,,,,,,,0.00,0.00,9.90
Lynell Hamilton,San Diego ST,2008,2507459,300,23.00,16.00,68.40,0.47,,,,4.30,1.90,12.00,0.10,,,6.30,17.90,80.40,,,4.50,17.90,80.40,234.00,23.40,1087.00,108.70,9.00,0.82,,,,,,,,0.57,0.74,0.56,0.55,4.60,1.10,2.63,0.02,,26.00,3.00,144.00,20.40,2.00,0.50,,,,,,,,0.11,0.06,0.13,0.09,7.70,,1.39,0.00,,,,,247.00,24.70,1187.00,118.70,9.00,,,,,0.38,0.29,0.26,0.26,4.80,0.00,0.29,1.39,,176.30,16.20,4.10,247.00,24.70,1187.00,118.70,9.00,53.00,0.36,,,,0.33,0.26,0.29,2.90,-0.70,1.19,0.01,,1.90,11.70,0.15,,,0.06,0.04,0.06,0.07,6.20,,0.24,0.01,,,,,14.80,64.80,,,0.20,0.15,0.15,0.15,4.10,-0.94,0.16,0.72,,14.80,64.80,0.33,0.08,0.15,18.00,,,,,,,,,,,,,,,,,0.00,0.00,34.30
Marcel Reece,Washington,2008,4433,300,23.00,0.30,1.60,0.00,,,,5.60,2.60,52.80,0.50,,,20.20,2.90,54.40,,,18.80,2.90,54.40,3.00,0.40,19.00,1.80,0.00,0.00,,,,,,,,0.01,0.01,0.00,0.00,6.30,1.40,0.04,0.00,,39.00,3.00,761.00,58.50,8.00,0.62,,,,,,,,0.22,0.31,0.44,0.53,23.80,,0.85,0.02,,,,,42.00,3.20,780.00,60.00,8.00,,,,,0.06,0.15,0.17,0.17,19.90,14.90,0.05,0.85,,165.00,12.70,3.93,42.00,3.20,780.00,60.00,8.00,1.60,0.00,,,,0.01,0.00,0.00,5.40,1.00,0.03,0.00,,2.30,48.30,0.41,,,0.13,0.19,0.25,0.32,21.60,,1.24,0.01,,,,,2.60,49.90,,,0.04,0.10,0.11,0.10,19.20,13.97,0.03,0.55,,2.60,49.90,0.00,0.38,0.16,22.00,,,,,,,,,,,,,,,,,0.00,0.00,96.50
Matt Forte,Tulane,2008,234,44,22.00,19.40,99.20,0.91,,,,5.10,2.40,22.90,0.12,,,9.60,21.80,122.10,,,5.60,21.80,122.30,361.00,30.10,2127.00,177.30,23.00,1.92,,,,,,,,0.74,0.88,0.88,0.88,5.90,2.10,4.35,0.05,,32.00,3.10,360.00,40.00,2.00,0.22,,,,,,,,0.17,0.12,0.11,0.18,12.90,,2.84,0.01,,,,,393.00,32.80,2409.00,200.80,23.00,,,,,0.58,0.51,0.57,0.57,6.40,1.30,0.46,2.84,,410.90,34.20,1.10,394.00,32.80,2420.00,201.70,23.00,97.20,0.88,,,,0.69,0.62,0.66,4.90,1.20,2.59,0.02,,2.40,23.70,0.12,,,0.12,0.09,0.06,0.12,9.40,,0.63,0.01,,,,,21.50,120.90,,,0.38,0.31,0.33,0.32,5.40,0.23,0.29,1.64,,21.50,121.10,0.88,0.09,0.56,18.00,28.33,73.38,217.00,,,4.44,4.44,23.00,33.00,118.00,4.23,6.84,111.68,,11.07,115.10,1.00,1.00,786.10
Matt Lawrence,Massachusetts,2008,2507461,300,23.00,11.20,53.60,0.55,,,,4.80,1.10,6.70,0.03,,,6.30,12.30,60.20,,,4.90,12.70,69.70,318.00,24.50,1585.00,121.90,16.00,1.23,,,,,,,,0.66,0.67,0.84,0.75,5.00,5.60,3.30,0.03,,17.00,1.30,109.00,8.70,1.00,0.14,,,,,,,,0.07,0.04,0.07,0.07,12.20,,1.91,0.00,,,,,335.00,25.80,1654.00,127.20,16.00,,,,,0.46,0.30,0.31,0.31,9.00,3.60,0.39,1.91,,278.40,21.40,1.24,336.00,25.80,1684.00,129.50,16.00,39.70,0.38,,,,0.18,0.22,0.20,5.30,1.00,0.85,0.01,,0.80,5.20,0.03,,,0.04,0.02,0.01,0.03,6.90,,0.14,0.01,,,,,9.50,44.90,,,0.13,0.09,0.10,0.09,5.70,0.00,0.11,0.53,,9.90,52.90,0.75,0.03,0.31,22.00,,,,,,,,,,,,,,,,,0.00,0.00,1.40
Michael Hart,Michigan,2008,246,202,22.00,23.60,117.20,0.95,,,,5.00,1.60,13.20,0.05,,,8.40,25.20,130.40,,,5.20,25.20,130.40,318.00,26.50,1562.00,136.10,14.00,1.40,,,,,,,,0.59,0.79,0.70,0.69,4.90,1.30,3.02,0.03,,26.00,2.20,237.00,19.80,1.00,0.13,,,,,,,,0.10,0.08,0.04,0.10,9.60,,1.95,0.00,,,,,335.00,27.30,1692.00,141.10,14.00,,,,,0.45,0.36,0.34,0.34,5.50,0.30,0.39,1.95,,269.70,23.30,0.85,335.00,27.30,1692.00,141.10,14.00,115.10,0.93,,,,0.61,0.55,0.58,4.90,0.90,2.45,0.02,,1.60,13.40,0.05,,,0.07,0.05,0.02,0.06,8.10,,0.36,0.01,,,,,24.90,128.50,,,0.36,0.29,0.25,0.27,5.20,-0.10,0.30,1.55,,24.90,128.50,0.71,0.04,0.32,18.00,30.53,68.88,206.00,30.75,9.50,4.77,4.77,23.00,28.00,110.00,,,79.58,,11.24,109.40,0.00,0.00,0.00
Peyton Hillis,Arkansas,2008,1980,227,22.00,4.70,22.30,0.28,,,,4.70,2.70,27.80,0.26,,,10.10,7.50,50.10,,,6.70,8.30,61.00,65.00,6.30,347.00,28.60,6.00,0.60,,,,,,,,0.14,0.13,0.27,0.19,5.30,-0.10,0.65,0.01,,49.00,3.80,537.00,41.30,5.00,0.39,,,,,,,,0.27,0.25,0.31,0.41,11.00,,0.94,0.02,,,,,111.00,9.40,884.00,68.00,8.00,,,,,0.16,0.18,0.20,0.20,8.00,1.70,0.14,0.94,,179.40,13.80,1.62,119.00,10.80,947.00,86.10,8.00,21.40,0.28,,,,0.09,0.13,0.11,4.70,-0.70,0.46,0.01,,2.60,26.30,0.24,,,0.18,0.16,0.16,0.23,9.50,,1.00,0.01,,,,,7.20,47.70,,,0.12,0.11,0.14,0.13,6.50,0.65,0.10,0.65,,8.10,59.20,0.14,0.26,0.16,19.00,,,,,,,4.62,,,,,,,,,,1.00,1.00,412.42
Rashard Mendenhall,Illinois,2008,939,23,21.00,11.10,72.50,0.63,,,,6.50,1.70,16.10,0.14,,,9.60,12.80,88.70,,,6.90,12.80,88.70,262.00,20.20,1681.00,129.30,17.00,1.31,,,,,,,,0.44,0.50,0.61,0.56,6.40,3.00,2.83,0.03,,34.00,2.60,318.00,24.50,2.00,0.20,,,,,,,,0.19,0.15,0.17,0.21,13.70,,2.18,0.01,,,,,296.00,22.80,1999.00,153.80,19.00,,,,,0.38,0.36,0.40,0.40,8.90,3.50,0.32,2.18,,347.90,26.80,1.43,296.00,22.80,1999.00,153.80,19.00,68.10,0.58,,,,0.30,0.31,0.31,6.40,1.50,1.60,0.01,,1.60,15.40,0.15,,,0.11,0.09,0.13,0.16,9.80,,0.57,0.01,,,,,12.10,83.60,,,0.21,0.21,0.26,0.23,6.90,1.45,0.17,1.20,,12.10,83.60,0.56,0.15,0.39,19.00,32.16,70.13,225.00,,,4.45,4.45,26.00,33.50,117.00,4.18,,114.76,,,115.45,1.00,1.00,454.50
Ray Rice,Rutgers,2008,941,55,21.00,23.90,129.60,1.29,,,,5.40,1.00,8.80,0.03,,,9.00,24.90,138.40,,,5.60,24.90,138.40,380.00,29.20,2012.00,154.80,24.00,1.85,,,,,,,,0.71,0.78,0.86,0.82,5.30,1.50,3.74,0.05,,25.00,1.90,239.00,18.40,1.00,0.08,,,,,,,,0.12,0.07,0.05,0.10,9.60,,2.46,0.00,,,,,405.00,31.20,2251.00,173.20,25.00,,,,,0.54,0.41,0.45,0.45,5.80,0.00,0.44,2.46,,400.10,30.80,0.99,405.00,31.20,2251.00,173.20,25.00,128.70,1.27,,,,0.71,0.63,0.67,5.50,0.90,3.27,0.03,,1.00,8.70,0.03,,,0.06,0.04,0.02,0.04,8.40,,0.31,0.02,,,,,24.70,137.40,,,0.45,0.35,0.38,0.37,5.60,-0.38,0.37,2.07,,24.70,137.40,0.82,0.06,0.44,18.00,30.26,68.00,199.00,,,4.46,4.46,23.00,31.50,119.00,4.20,6.65,100.59,,10.82,127.65,1.00,1.00,704.70
Ryan Torain,Arizona ST,2008,1996,139,22.00,17.50,93.80,0.63,,,,5.40,1.30,16.10,0.26,,,12.20,18.80,109.80,,,5.80,18.80,109.80,223.00,18.30,1229.00,94.50,7.00,0.83,,,,,,,,0.45,0.56,0.41,0.48,5.50,1.80,2.47,0.01,,18.00,1.40,205.00,16.70,3.00,0.33,,,,,,,,0.09,0.08,0.13,0.15,14.30,,1.70,0.01,,,,,241.00,19.50,1434.00,110.30,10.00,,,,,0.35,0.30,0.28,0.28,6.00,0.30,0.28,1.70,,221.40,19.10,0.98,241.00,19.50,1434.00,110.30,10.00,93.40,0.69,,,,0.43,0.34,0.39,5.30,1.40,1.74,0.01,,1.30,16.20,0.28,,,0.06,0.05,0.10,0.11,12.80,,0.41,0.01,,,,,19.00,109.60,,,0.25,0.21,0.20,0.21,5.80,0.28,0.20,1.18,,19.00,109.60,0.39,0.08,0.21,20.00,29.79,72.38,222.00,,,4.68,4.68,21.00,34.00,120.00,,,107.32,,,117.80,0.00,0.00,151.60
Steve Slaton,W. Virginia,2008,945,89,22.00,19.00,112.10,1.43,,,,5.90,1.90,23.00,0.14,,,12.40,20.80,135.10,,,6.50,20.90,136.40,248.00,22.80,1744.00,134.20,17.00,1.89,,,,,,,,0.42,0.44,0.50,0.42,7.00,0.40,2.96,0.03,,27.00,2.10,360.00,27.70,2.00,0.22,,,,,,,,0.18,0.17,0.17,0.24,13.50,,2.56,0.01,,,,,275.00,24.10,2104.00,161.80,19.00,,,,,0.37,0.35,0.34,0.34,7.70,0.40,0.33,2.56,,345.40,27.60,1.26,275.00,24.10,2104.00,161.80,19.00,113.40,1.48,,,,0.35,0.39,0.37,5.80,-0.20,2.14,0.03,,1.80,21.70,0.15,,,0.14,0.14,0.12,0.20,11.60,,1.12,0.02,,,,,21.20,135.20,,,0.32,0.28,0.33,0.30,6.40,-0.15,0.29,1.87,,21.20,136.40,0.39,0.14,0.30,19.00,28.98,69.13,197.00,,,4.49,4.49,19.00,33.50,118.00,,,100.47,,11.01,118.50,1.00,1.00,446.70
